GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,respop72016,respop72017,numdiff20162017,percdiff20162017
0100000US,,United States,1620000US5531000,5531000,443,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",104728,105116,388,0.4
0100000US,,United States,1620000US3459190,3459190,444,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",51140,51327,187,0.4
0100000US,,United States,1620000US0614890,0614890,445,"United States - Colton city, California","Colton city, California",54632,54828,196,0.4
0100000US,,United States,1620000US4835000,4835000,446,"United States - Houston city, Texas","Houston city, Texas",2304482,2312717,8235,0.4
0100000US,,United States,1620000US3137000,3137000,447,"United States - Omaha city, Nebraska","Omaha city, Nebraska",465233,466893,1660,0.4
0100000US,,United States,1620000US4955980,4955980,448,"United States - Ogden city, Utah","Ogden city, Utah",86725,87031,306,0.4
0100000US,,United States,1620000US0600947,0600947,449,"United States - Aliso Viejo city, California","Aliso Viejo city, California",51490,51671,181,0.4
0100000US,,United States,1620000US0665042,0665042,450,"United States - San Buenaventura (Ventura) city, California","San Buenaventura (Ventura) city, California",110404,110790,386,0.3
0100000US,,United States,1620000US0683668,0683668,451,"United States - Watsonville city, California","Watsonville city, California",53910,54098,188,0.3
0100000US,,United States,1620000US2552490,2552490,452,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",52804,52987,183,0.3
0100000US,,United States,1620000US0669084,0669084,453,"United States - Santa Clara city, California","Santa Clara city, California",126697,127134,437,0.3
0100000US,,United States,1620000US2706616,2706616,454,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",85572,85866,294,0.3
0100000US,,United States,1620000US4837000,4837000,455,"United States - Irving city, Texas","Irving city, Texas",239573,240373,800,0.3
0100000US,,United States,1620000US0650398,0650398,456,"United States - National City city, California","National City city, California",61160,61363,203,0.3
0100000US,,United States,1620000US1751622,1751622,457,"United States - Naperville city, Illinois","Naperville city, Illinois",147194,147682,488,0.3
0100000US,,United States,1620000US0668000,0668000,458,"United States - San Jose city, California","San Jose city, California",1031942,1035317,3375,0.3
0100000US,,United States,1620000US2713114,2713114,459,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",62452,62656,204,0.3
0100000US,,United States,1620000US3474630,3474630,460,"United States - Union City city, New Jersey","Union City city, New Jersey",70167,70387,220,0.3
0100000US,,United States,1620000US2509000,2509000,461,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",95373,95672,299,0.3
0100000US,,United States,1620000US2562535,2562535,462,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",81106,81360,254,0.3
0100000US,,United States,1620000US1840392,1840392,463,"United States - Kokomo city, Indiana","Kokomo city, Indiana",57657,57836,179,0.3
0100000US,,United States,1620000US4810768,4810768,464,"United States - Brownsville city, Texas","Brownsville city, Texas",182736,183299,563,0.3
0100000US,,United States,1620000US2582000,2582000,465,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",185119,185677,558,0.3
0100000US,,United States,1620000US2534550,2534550,466,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",79922,80162,240,0.3
0100000US,,United States,1620000US0672016,0672016,467,"United States - Simi Valley city, California","Simi Valley city, California",126518,126878,360,0.3
0100000US,,United States,1620000US2545560,2545560,468,"United States - Newton city, Massachusetts","Newton city, Massachusetts",88742,88994,252,0.3
0100000US,,United States,1620000US1875428,1875428,469,"United States - Terre Haute city, Indiana","Terre Haute city, Indiana",60602,60774,172,0.3
0100000US,,United States,1620000US0682590,0682590,470,"United States - Victorville city, California","Victorville city, California",122096,122441,345,0.3
0100000US,,United States,1620000US5502375,5502375,471,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",74447,74653,206,0.3
0100000US,,United States,1620000US2408775,2408775,472,"United States - Bowie city, Maryland","Bowie city, Maryland",58699,58859,160,0.3
0100000US,,United States,1620000US3451000,3451000,473,"United States - Newark city, New Jersey","Newark city, New Jersey",284386,285154,768,0.3
0100000US,,United States,1620000US3731400,3731400,474,"United States - High Point city, North Carolina","High Point city, North Carolina",111214,111513,299,0.3
0100000US,,United States,1620000US2708794,2708794,475,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",61278,61439,161,0.3
0100000US,,United States,1620000US5560500,5560500,476,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",66492,66665,173,0.3
0100000US,,United States,1620000US0656000,0656000,477,"United States - Pasadena city, California","Pasadena city, California",142279,142647,368,0.3
0100000US,,United States,1620000US3421000,3421000,478,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",129882,130215,333,0.3
0100000US,,United States,1620000US0669088,0669088,479,"United States - Santa Clarita city, California","Santa Clarita city, California",210349,210888,539,0.3
0100000US,,United States,1620000US3458200,3458200,480,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",52690,52823,133,0.3
0100000US,,United States,1620000US3103950,3103950,481,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",53290,53424,134,0.3
0100000US,,United States,1620000US4848804,4848804,482,"United States - Missouri City city, Texas","Missouri City city, Texas",74312,74497,185,0.2
0100000US,,United States,1620000US1754885,1754885,483,"United States - Oak Park village, Illinois","Oak Park village, Illinois",52132,52261,129,0.2
0100000US,,United States,1620000US4263624,4263624,484,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",88207,88423,216,0.2
0100000US,,United States,1620000US4459000,4459000,485,"United States - Providence city, Rhode Island","Providence city, Rhode Island",179954,180393,439,0.2
0100000US,,United States,1620000US4801000,4801000,486,"United States - Abilene city, Texas","Abilene city, Texas",121590,121885,295,0.2
0100000US,,United States,1620000US2569170,2569170,487,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",57002,57139,137,0.2
0100000US,,United States,1620000US4738320,4738320,488,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",66233,66391,158,0.2
0100000US,,United States,1620000US0602000,0602000,489,"United States - Anaheim city, California","Anaheim city, California",351661,352497,836,0.2
0100000US,,United States,1620000US5357745,5357745,490,"United States - Renton city, Washington","Renton city, Washington",101142,101379,237,0.2
0100000US,,United States,1620000US0608954,0608954,491,"United States - Burbank city, California","Burbank city, California",104599,104834,235,0.2
0100000US,,United States,1620000US2676460,2676460,492,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",132334,132631,297,0.2
0100000US,,United States,1620000US3413690,3413690,493,"United States - Clifton city, New Jersey","Clifton city, New Jersey",86414,86607,193,0.2
0100000US,,United States,1620000US3944856,3944856,494,"United States - Lorain city, Ohio","Lorain city, Ohio",63700,63841,141,0.2
0100000US,,United States,1620000US1871000,1871000,495,"United States - South Bend city, Indiana","South Bend city, Indiana",102022,102245,223,0.2
0100000US,,United States,1620000US0660620,0660620,496,"United States - Richmond city, California","Richmond city, California",109802,110040,238,0.2
0100000US,,United States,1620000US5380010,5380010,497,"United States - Yakima city, Washington","Yakima city, Washington",93476,93667,191,0.2
0100000US,,United States,1620000US0669070,0669070,498,"United States - Santa Barbara city, California","Santa Barbara city, California",91916,92101,185,0.2
0100000US,,United States,1620000US1367284,1367284,499,"United States - Roswell city, Georgia","Roswell city, Georgia",94601,94786,185,0.2
0100000US,,United States,1620000US0647766,0647766,500,"United States - Milpitas city, California","Milpitas city, California",77957,78106,149,0.2
0100000US,,United States,1620000US0952000,0952000,501,"United States - New Haven city, Connecticut","New Haven city, Connecticut",130768,131014,246,0.2
0100000US,,United States,1620000US4454640,4454640,502,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",71867,72001,134,0.2
0100000US,,United States,1620000US3502000,3502000,503,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",557509,558545,1036,0.2
0100000US,,United States,1620000US4832372,4832372,504,"United States - Harlingen city, Texas","Harlingen city, Texas",65355,65467,112,0.2
0100000US,,United States,1620000US4419180,4419180,505,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",81065,81202,137,0.2
0100000US,,United States,1620000US0622804,0622804,506,"United States - Escondido city, California","Escondido city, California",151717,151969,252,0.2
0100000US,,United States,1620000US3403580,3403580,507,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",67076,67186,110,0.2
0100000US,,United States,1620000US4864472,4864472,508,"United States - San Angelo city, Texas","San Angelo city, Texas",99956,100119,163,0.2
0100000US,,United States,1620000US4807000,4807000,509,"United States - Beaumont city, Texas","Beaumont city, Texas",118921,119114,193,0.2
0100000US,,United States,1620000US0668378,0668378,510,"United States - San Ramon city, California","San Ramon city, California",75810,75931,121,0.2
0100000US,,United States,1620000US0658072,0658072,511,"United States - Pomona city, California","Pomona city, California",152697,152939,242,0.2
0100000US,,United States,1620000US3432250,3432250,512,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",55044,55131,87,0.2
0100000US,,United States,1620000US0541000,0541000,513,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",198307,198606,299,0.2
0100000US,,United States,1620000US1371492,1371492,514,"United States - Smyrna city, Georgia","Smyrna city, Georgia",56600,56685,85,0.2
0100000US,,United States,1620000US3006550,3006550,515,"United States - Billings city, Montana","Billings city, Montana",109482,109642,160,0.1
0100000US,,United States,1620000US2513660,2513660,516,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",55434,55515,81,0.1
0100000US,,United States,1620000US0682996,0682996,517,"United States - Vista city, California","Vista city, California",101420,101568,148,0.1
0100000US,,United States,1620000US0658240,0658240,518,"United States - Porterville city, California","Porterville city, California",59059,59145,86,0.1
0100000US,,United States,1620000US4737640,4737640,519,"United States - Jackson city, Tennessee","Jackson city, Tennessee",66751,66847,96,0.1
0100000US,,United States,1620000US0628168,0628168,520,"United States - Gardena city, California","Gardena city, California",60138,60224,86,0.1
0100000US,,United States,1620000US3684000,3684000,521,"United States - Yonkers city, New York","Yonkers city, New York",201738,202019,281,0.1
0100000US,,United States,1620000US3456550,3456550,522,"United States - Passaic city, New Jersey","Passaic city, New Jersey",71148,71247,99,0.1
0100000US,,United States,1620000US0668252,0668252,523,"United States - San Mateo city, California","San Mateo city, California",104603,104748,145,0.1
0100000US,,United States,1620000US1349756,1349756,524,"United States - Marietta city, Georgia","Marietta city, Georgia",60966,61048,82,0.1
0100000US,,United States,1620000US2642820,2642820,525,"United States - Kentwood city, Michigan","Kentwood city, Michigan",51679,51747,68,0.1
0100000US,,United States,1620000US3633139,3633139,526,"United States - Hempstead village, New York","Hempstead village, New York",55735,55806,71,0.1
0100000US,,United States,1620000US0982800,0982800,527,"United States - West Haven city, Connecticut","West Haven city, Connecticut",54774,54843,69,0.1
0100000US,,United States,1620000US2567000,2567000,528,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",154565,154758,193,0.1
0100000US,,United States,1620000US5584250,5584250,529,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",72399,72489,90,0.1
0100000US,,United States,1620000US1369000,1369000,530,"United States - Savannah city, Georgia","Savannah city, Georgia",146264,146444,180,0.1
0100000US,,United States,1620000US2079000,2079000,531,"United States - Wichita city, Kansas","Wichita city, Kansas",390116,390591,475,0.1
0100000US,,United States,1620000US2555745,2555745,532,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",94053,94166,113,0.1
0100000US,,United States,1620000US2680700,2680700,533,"United States - Troy city, Michigan","Troy city, Michigan",83717,83813,96,0.1
0100000US,,United States,1620000US0955990,0955990,534,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",88904,89005,101,0.1
0100000US,,United States,1620000US3119595,3119595,535,"United States - Grand Island city, Nebraska","Grand Island city, Nebraska",51332,51390,58,0.1
0100000US,,United States,1620000US0640004,0640004,536,"United States - La Mesa city, California","La Mesa city, California",59955,60021,66,0.1
0100000US,,United States,1620000US2044250,2044250,537,"United States - Manhattan city, Kansas","Manhattan city, Kansas",54772,54832,60,0.1
0100000US,,United States,1620000US1738570,1738570,538,"United States - Joliet city, Illinois","Joliet city, Illinois",148300,148462,162,0.1
0100000US,,United States,1620000US0622230,0622230,539,"United States - El Monte city, California","El Monte city, California",115983,116109,126,0.1
0100000US,,United States,1620000US4241216,4241216,540,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",59646,59708,62,0.1
0100000US,,United States,1620000US2670040,2670040,541,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",59051,59112,61,0.1
0100000US,,United States,1620000US0621712,0621712,542,"United States - El Cajon city, California","El Cajon city, California",103793,103894,101,0.1
0100000US,,United States,1620000US0622678,0622678,543,"United States - Encinitas city, California","Encinitas city, California",63124,63184,60,0.1
0100000US,,United States,1620000US4105350,4105350,544,"United States - Beaverton city, Oregon","Beaverton city, Oregon",97422,97514,92,0.1
0100000US,,United States,1620000US5168000,5168000,545,"United States - Roanoke city, Virginia","Roanoke city, Virginia",99743,99837,94,0.1
0100000US,,United States,1620000US3651000,3651000,546,"United States - New York city, New York","New York city, New York",8615426,8622698,7272,0.1
0100000US,,United States,1620000US1922395,1922395,547,"United States - Dubuque city, Iowa","Dubuque city, Iowa",58228,58276,48,0.1
0100000US,,United States,1620000US5566000,5566000,548,"United States - Racine city, Wisconsin","Racine city, Wisconsin",77479,77542,63,0.1
0100000US,,United States,1620000US2523000,2523000,549,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",89355,89420,65,0.1
0100000US,,United States,1620000US2255000,2255000,550,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",393021,393292,271,0.1
0100000US,,United States,1620000US3901000,3901000,551,"United States - Akron city, Ohio","Akron city, Ohio",197711,197846,135,0.1
0100000US,,United States,1620000US2556585,2556585,552,"United States - Revere city, Massachusetts","Revere city, Massachusetts",53958,53993,35,0.1
0100000US,,United States,1620000US1753234,1753234,553,"United States - Normal town, Illinois","Normal town, Illinois",54251,54284,33,0.1
0100000US,,United States,1620000US2674900,2674900,554,"United States - Southfield city, Michigan","Southfield city, Michigan",73165,73208,43,0.1
0100000US,,United States,1620000US3611000,3611000,555,"United States - Buffalo city, New York","Buffalo city, New York",258463,258612,149,0.1
0100000US,,United States,1620000US2642160,2642160,556,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",75766,75807,41,0.1
0100000US,,United States,1620000US3032800,3032800,557,"United States - Great Falls city, Montana","Great Falls city, Montana",58845,58876,31,0.1
0100000US,,United States,1620000US0946450,0946450,558,"United States - Meriden city, Connecticut","Meriden city, Connecticut",59898,59927,29,0.0
0100000US,,United States,1620000US0673262,0673262,559,"United States - South San Francisco city, California","South San Francisco city, California",67397,67429,32,0.0
0100000US,,United States,1620000US2965126,2965126,560,"United States - St. Peters city, Missouri","St. Peters city, Missouri",57151,57178,27,0.0
0100000US,,United States,1620000US0121184,0121184,561,"United States - Dothan city, Alabama","Dothan city, Alabama",68172,68202,30,0.0
0100000US,,United States,1620000US5613900,5613900,562,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",63601,63624,23,0.0
0100000US,,United States,1620000US1245060,1245060,563,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",113714,113750,36,0.0
0100000US,,United States,1620000US0655156,0655156,564,"United States - Palmdale city, California","Palmdale city, California",157472,157519,47,0.0
0100000US,,United States,1620000US3419390,3419390,565,"United States - East Orange city, New Jersey","East Orange city, New Jersey",65359,65378,19,0.0
0100000US,,United States,1620000US3410000,3410000,566,"United States - Camden city, New Jersey","Camden city, New Jersey",74513,74532,19,0.0
0100000US,,United States,1620000US0640130,0640130,567,"United States - Lancaster city, California","Lancaster city, California",160289,160316,27,0.0
0100000US,,United States,1620000US0883835,0883835,568,"United States - Westminster city, Colorado","Westminster city, Colorado",112798,112812,14,0.0
0100000US,,United States,1620000US3925256,3925256,569,"United States - Elyria city, Ohio","Elyria city, Ohio",53880,53883,3,0.0
0100000US,,United States,1620000US3734200,3734200,570,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",72444,72447,3,0.0
0100000US,,United States,1620000US4858016,4858016,571,"United States - Plano city, Texas","Plano city, Texas",286132,286143,11,0.0
0100000US,,United States,1620000US2239475,2239475,572,"United States - Kenner city, Louisiana","Kenner city, Louisiana",67449,67451,2,0.0
0100000US,,United States,1620000US5540775,5540775,573,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",51836,51834,-2,0.0
0100000US,,United States,1620000US2684000,2684000,574,"United States - Warren city, Michigan","Warren city, Michigan",135030,135022,-8,0.0
0100000US,,United States,1620000US0664224,0664224,575,"United States - Salinas city, California","Salinas city, California",157618,157596,-22,0.0
0100000US,,United States,1620000US2360545,2360545,576,"United States - Portland city, Maine","Portland city, Maine",66892,66882,-10,0.0
0100000US,,United States,1620000US3451210,3451210,577,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",57082,57073,-9,0.0
0100000US,,United States,1620000US1820728,1820728,578,"United States - Elkhart city, Indiana","Elkhart city, Indiana",52567,52558,-9,0.0
0100000US,,United States,1620000US2545000,2545000,579,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",95143,95120,-23,0.0
0100000US,,United States,1620000US0600562,0600562,580,"United States - Alameda city, California","Alameda city, California",79199,79177,-22,0.0
0100000US,,United States,1620000US0670098,0670098,581,"United States - Santa Rosa city, California","Santa Rosa city, California",175320,175269,-51,0.0
0100000US,,United States,1620000US1801468,1801468,582,"United States - Anderson city, Indiana","Anderson city, Indiana",55094,55076,-18,0.0
0100000US,,United States,1620000US0678582,0678582,583,"United States - Thousand Oaks city, California","Thousand Oaks city, California",129038,128995,-43,0.0
0100000US,,United States,1620000US0617918,0617918,584,"United States - Daly City city, California","Daly City city, California",107112,107074,-38,0.0
0100000US,,United States,1620000US2717000,2717000,585,"United States - Duluth city, Minnesota","Duluth city, Minnesota",86101,86066,-35,0.0
0100000US,,United States,1620000US4817000,4817000,586,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",325763,325605,-158,0.0
0100000US,,United States,1620000US2935000,2935000,587,"United States - Independence city, Missouri","Independence city, Missouri",117365,117306,-59,-0.1
0100000US,,United States,1620000US0680854,0680854,588,"United States - Tustin city, California","Tustin city, California",80540,80498,-42,-0.1
0100000US,,United States,1620000US4041850,4041850,589,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",93763,93714,-49,-0.1
0100000US,,United States,1620000US1723074,1723074,590,"United States - Elgin city, Illinois","Elgin city, Illinois",112517,112456,-61,-0.1
0100000US,,United States,1620000US0662896,0662896,591,"United States - Rosemead city, California","Rosemead city, California",54584,54554,-30,-0.1
0100000US,,United States,1620000US1919000,1919000,592,"United States - Davenport city, Iowa","Davenport city, Iowa",102385,102320,-65,-0.1
0100000US,,United States,1620000US3940040,3940040,593,"United States - Kettering city, Ohio","Kettering city, Ohio",55218,55175,-43,-0.1
0100000US,,United States,1620000US0658520,0658520,594,"United States - Poway city, California","Poway city, California",50080,50041,-39,-0.1
0100000US,,United States,1620000US5323515,5323515,595,"United States - Federal Way city, Washington","Federal Way city, Washington",96775,96690,-85,-0.1
0100000US,,United States,1620000US0677000,0677000,596,"United States - Sunnyvale city, California","Sunnyvale city, California",153797,153656,-141,-0.1
0100000US,,United States,1620000US1304204,1304204,597,"United States - Augusta-Richmond County consolidated government (balance), Georgia","Augusta-Richmond County consolidated government (balance), Georgia",197357,197166,-191,-0.1
0100000US,,United States,1620000US0686832,0686832,598,"United States - Yorba Linda city, California","Yorba Linda city, California",68296,68229,-67,-0.1
0100000US,,United States,1620000US0615044,0615044,599,"United States - Compton city, California","Compton city, California",97710,97612,-98,-0.1
0100000US,,United States,1620000US0668364,0668364,600,"United States - San Rafael city, California","San Rafael city, California",59131,59070,-61,-0.1
0100000US,,United States,1620000US3933012,3933012,601,"United States - Hamilton city, Ohio","Hamilton city, Ohio",62157,62092,-65,-0.1
0100000US,,United States,1620000US4474300,4474300,602,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",80958,80871,-87,-0.1
0100000US,,United States,1620000US2670760,2670760,603,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",59700,59635,-65,-0.1
0100000US,,United States,1620000US0980000,0980000,604,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",108750,108629,-121,-0.1
0100000US,,United States,1620000US2537000,2537000,605,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",111472,111346,-126,-0.1
0100000US,,United States,1620000US0648914,0648914,606,"United States - Monterey Park city, California","Monterey Park city, California",61117,61044,-73,-0.1
0100000US,,United States,1620000US1703012,1703012,607,"United States - Aurora city, Illinois","Aurora city, Illinois",201228,200965,-263,-0.1
0100000US,,United States,1620000US0653980,0653980,608,"United States - Orange city, California","Orange city, California",140746,140560,-186,-0.1
0100000US,,United States,1620000US3676540,3676540,609,"United States - Utica city, New York","Utica city, New York",60716,60635,-81,-0.1
0100000US,,United States,1620000US2539835,2539835,610,"United States - Medford city, Massachusetts","Medford city, Massachusetts",57876,57797,-79,-0.1
0100000US,,United States,1620000US3601000,3601000,611,"United States - Albany city, New York","Albany city, New York",98387,98251,-136,-0.1
0100000US,,United States,1620000US1714000,1714000,612,"United States - Chicago city, Illinois","Chicago city, Illinois",2720275,2716450,-3825,-0.1
0100000US,,United States,1620000US4048350,4048350,613,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",57392,57308,-84,-0.1
0100000US,,United States,1620000US2537875,2537875,614,"United States - Malden city, Massachusetts","Malden city, Massachusetts",61336,61246,-90,-0.1
0100000US,,United States,1620000US1214250,1214250,615,"United States - Coral Gables city, Florida","Coral Gables city, Florida",51171,51095,-76,-0.1
0100000US,,United States,1620000US2071000,2071000,616,"United States - Topeka city, Kansas","Topeka city, Kansas",126787,126587,-200,-0.2
0100000US,,United States,1620000US4858820,4858820,617,"United States - Port Arthur city, Texas","Port Arthur city, Texas",55587,55498,-89,-0.2
0100000US,,United States,1620000US2605920,2605920,618,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",51369,51286,-83,-0.2
0100000US,,United States,1620000US2627440,2627440,619,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",81182,81050,-132,-0.2
0100000US,,United States,1620000US0918430,0918430,620,"United States - Danbury city, Connecticut","Danbury city, Connecticut",85385,85246,-139,-0.2
0100000US,,United States,1620000US2665440,2665440,621,"United States - Pontiac city, Michigan","Pontiac city, Michigan",59894,59792,-102,-0.2
0100000US,,United States,1620000US0655618,0655618,622,"United States - Paramount city, California","Paramount city, California",55004,54909,-95,-0.2
0100000US,,United States,1620000US4748000,4748000,623,"United States - Memphis city, Tennessee","Memphis city, Tennessee",653369,652236,-1133,-0.2
0100000US,,United States,1620000US0685292,0685292,624,"United States - Whittier city, California","Whittier city, California",86989,86838,-151,-0.2
0100000US,,United States,1620000US1916860,1916860,625,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",62425,62316,-109,-0.2
0100000US,,United States,1620000US3649121,3649121,626,"United States - Mount Vernon city, New York","Mount Vernon city, New York",68824,68703,-121,-0.2
0100000US,,United States,1620000US0636546,0636546,627,"United States - Inglewood city, California","Inglewood city, California",110800,110598,-202,-0.2
0100000US,,United States,1620000US0604982,0604982,628,"United States - Bellflower city, California","Bellflower city, California",77918,77772,-146,-0.2
0100000US,,United States,1620000US1077580,1077580,629,"United States - Wilmington city, Delaware","Wilmington city, Delaware",71244,71106,-138,-0.2
0100000US,,United States,1620000US2686000,2686000,630,"United States - Westland city, Michigan","Westland city, Michigan",81907,81747,-160,-0.2
0100000US,,United States,1620000US3650617,3650617,631,"United States - New Rochelle city, New York","New Rochelle city, New York",80108,79946,-162,-0.2
0100000US,,United States,1620000US4843888,4843888,632,"United States - Longview city, Texas","Longview city, Texas",81690,81522,-168,-0.2
0100000US,,United States,1620000US0603666,0603666,633,"United States - Baldwin Park city, California","Baldwin Park city, California",76566,76402,-164,-0.2
0100000US,,United States,1620000US5182000,5182000,634,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",451404,450435,-969,-0.2
0100000US,,United States,1620000US1781048,1781048,635,"United States - Wheaton city, Illinois","Wheaton city, Illinois",53488,53373,-115,-0.2
0100000US,,United States,1620000US0652526,0652526,636,"United States - Norwalk city, California","Norwalk city, California",106314,106084,-230,-0.2
0100000US,,United States,1620000US4967440,4967440,637,"United States - Sandy city, Utah","Sandy city, Utah",96355,96145,-210,-0.2
0100000US,,United States,1620000US1245025,1245025,638,"United States - Miami Beach city, Florida","Miami Beach city, Florida",92510,92307,-203,-0.2
0100000US,,United States,1620000US0665084,0665084,639,"United States - San Clemente city, California","San Clemente city, California",65411,65267,-144,-0.2
0100000US,,United States,1620000US1349008,1349008,640,"United States - Macon-Bibb County, Georgia","Macon-Bibb County, Georgia",153006,152663,-343,-0.2
0100000US,,United States,1620000US0550450,0550450,641,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",66066,65911,-155,-0.2
0100000US,,United States,1620000US0636056,0636056,642,"United States - Huntington Park city, California","Huntington Park city, California",58962,58822,-140,-0.2
0100000US,,United States,1620000US0669000,0669000,643,"United States - Santa Ana city, California","Santa Ana city, California",334953,334136,-817,-0.2
0100000US,,United States,1620000US0600884,0600884,644,"United States - Alhambra city, California","Alhambra city, California",85615,85396,-219,-0.3
0100000US,,United States,1620000US2679000,2679000,645,"United States - Taylor city, Michigan","Taylor city, Michigan",61435,61276,-159,-0.3
0100000US,,United States,1620000US0908420,0908420,646,"United States - Bristol city, Connecticut","Bristol city, Connecticut",60380,60223,-157,-0.3
0100000US,,United States,1620000US0107000,0107000,647,"United States - Birmingham city, Alabama","Birmingham city, Alabama",211263,210710,-553,-0.3
0100000US,,United States,1620000US3921000,3921000,648,"United States - Dayton city, Ohio","Dayton city, Ohio",140743,140371,-372,-0.3
0100000US,,United States,1620000US4853388,4853388,649,"United States - Odessa city, Texas","Odessa city, Texas",117172,116861,-311,-0.3
0100000US,,United States,1620000US0684550,0684550,650,"United States - Westminster city, California","Westminster city, California",91809,91564,-245,-0.3
0100000US,,United States,1620000US2649000,2649000,651,"United States - Livonia city, Michigan","Livonia city, Michigan",94359,94105,-254,-0.3
0100000US,,United States,1620000US0611530,0611530,652,"United States - Carson city, California","Carson city, California",92986,92735,-251,-0.3
0100000US,,United States,1620000US4847892,4847892,653,"United States - Mesquite city, Texas","Mesquite city, Texas",144343,143949,-394,-0.3
0100000US,,United States,1620000US0619766,0619766,654,"United States - Downey city, California","Downey city, California",113402,113092,-310,-0.3
0100000US,,United States,1620000US0644574,0644574,655,"United States - Lynwood city, California","Lynwood city, California",71294,71099,-195,-0.3
0100000US,,United States,1620000US0673080,0673080,656,"United States - South Gate city, California","South Gate city, California",95692,95430,-262,-0.3
0100000US,,United States,1620000US0151000,0151000,657,"United States - Montgomery city, Alabama","Montgomery city, Alabama",200066,199518,-548,-0.3
0100000US,,United States,1620000US0668084,0668084,658,"United States - San Leandro city, California","San Leandro city, California",90807,90553,-254,-0.3
0100000US,,United States,1620000US0652582,0652582,659,"United States - Novato city, California","Novato city, California",56139,55980,-159,-0.3
0100000US,,United States,1620000US0632548,0632548,660,"United States - Hawthorne city, California","Hawthorne city, California",88104,87854,-250,-0.3
0100000US,,United States,1620000US0681204,0681204,661,"United States - Union City city, California","Union City city, California",75558,75343,-215,-0.3
0100000US,,United States,1620000US0619192,0619192,662,"United States - Diamond Bar city, California","Diamond Bar city, California",56827,56665,-162,-0.3
0100000US,,United States,1620000US0680000,0680000,663,"United States - Torrance city, California","Torrance city, California",147187,146758,-429,-0.3
0100000US,,United States,1620000US0950370,0950370,664,"United States - New Britain city, Connecticut","New Britain city, Connecticut",72923,72710,-213,-0.3
0100000US,,United States,1620000US0660018,0660018,665,"United States - Redondo Beach city, California","Redondo Beach city, California",68109,67908,-201,-0.3
